,site,day,date,start_time,end_time,flow,cong,dsat,ObjectId
15287,N01111A,WE,08/06/2022,2022/11/07 15:00:00+00,15:15,0.9600798403193613,4,39,15288
15290,N01111A,WE,08/06/2022,2022/11/07 15:45:00+00,16:00,0.8243512974051896,2,39,15291
15291,N01111A,WE,08/06/2022,2022/11/07 16:00:00+00,16:15,0.9720558882235529,3,36,15292
15292,N01111A,WE,08/06/2022,2022/11/07 16:15:00+00,16:30,0.9041916167664671,2,33,15293
15344,N01111A,TH,09/06/2022,2022/11/07 14:45:00+00,15:00,0.9940119760479041,3,38,15345
15345,N01111A,TH,09/06/2022,2022/11/07 15:00:00+00,15:15,0.936127744510978,2,38,15346
15489,N01111A,FR,10/06/2022,2022/11/07 12:30:00+00,12:45,0.9600798403193613,2,39,15490
15643,N01111A,MO,13/06/2022,2022/11/07 11:15:00+00,11:30,0.8562874251497006,2,37,15644
15663,N01111A,WE,15/06/2022,2022/11/07 17:00:00+00,17:15,0.9461077844311377,3,40,15664
15725,N01111A,TU,14/06/2022,2022/11/07 14:15:00+00,14:30,0.9520958083832335,3,41,15726
15727,N01111A,SU,12/06/2022,2022/11/07 12:45:00+00,13:00,0.6766467065868264,2,28,15728
15778,N01111A,TH,16/06/2022,2022/11/07 13:00:00+00,13:15,0.8822355289421158,2,36,15779
15785,N01111A,TH,16/06/2022,2022/11/07 14:45:00+00,15:00,0.8982035928143712,2,37,15786
15786,N01111A,TH,16/06/2022,2022/11/07 15:00:00+00,15:15,0.9481037924151696,3,36,15787
15794,N01111A,SU,12/06/2022,2022/11/07 13:00:00+00,13:15,0.7445109780439122,3,31,15795
15817,N01111A,WE,15/06/2022,2022/11/07 08:15:00+00,08:30,0.7764471057884231,2,26,15818
15889,N01111A,TU,14/06/2022,2022/11/07 17:30:00+00,17:45,0.8662674650698603,3,37,15890
15957,N01111A,WE,15/06/2022,2022/11/07 14:00:00+00,14:15,0.9481037924151696,2,33,15958
15958,N01111A,WE,15/06/2022,2022/11/07 14:15:00+00,14:30,0.7644710578842315,2,32,15959
16057,N01111A,SA,18/06/2022,2022/11/07 14:30:00+00,14:45,0.9660678642714571,2,36,16058
16261,N01111A,TH,16/06/2022,2022/11/07 20:00:00+00,20:15,0.7744510978043913,3,30,16262
16356,N01111A,MO,20/06/2022,2022/11/07 09:45:00+00,10:00,0.7724550898203593,4,33,16357
16375,N01111A,MO,20/06/2022,2022/11/07 14:30:00+00,14:45,0.9121756487025948,2,36,16376
16383,N01111A,MO,20/06/2022,2022/11/07 16:30:00+00,16:45,0.9321357285429142,2,38,16384
16488,N01111A,WE,22/06/2022,2022/11/07 10:30:00+00,10:45,0.8203592814371258,2,35,16489
16539,N01111A,FR,24/06/2022,2022/11/07 10:00:00+00,10:15,0.8542914171656687,2,37,16540
16550,N01111A,TH,23/06/2022,2022/11/07 12:30:00+00,12:45,0.8602794411177644,2,36,16551
16570,N01111A,WE,22/06/2022,2022/11/07 12:00:00+00,12:15,0.9341317365269461,3,40,16571
16616,N01111A,TU,21/06/2022,2022/11/07 14:00:00+00,14:15,0.8582834331337326,3,34,16617
16628,N01111A,TU,21/06/2022,2022/11/07 14:45:00+00,15:00,0.7365269461077845,2,30,16629
16634,N01111A,TH,23/06/2022,2022/11/07 15:15:00+00,15:30,0.9500998003992016,2,40,16635
16686,N01111A,TH,23/06/2022,2022/11/07 17:15:00+00,17:30,0.9600798403193613,2,37,16687
16693,N01111A,TU,21/06/2022,2022/11/07 17:45:00+00,18:00,0.93812375249501,2,39,16694
16696,N01111A,TU,21/06/2022,2022/11/07 18:00:00+00,18:15,0.6726546906187625,2,27,16697
16746,N01111A,TH,23/06/2022,2022/11/07 10:00:00+00,10:15,0.8023952095808383,3,33,16747
16750,N01111A,TH,23/06/2022,2022/11/07 11:00:00+00,11:15,0.8283433133732535,2,31,16751
16761,N01111A,FR,24/06/2022,2022/11/07 15:00:00+00,15:15,0.9780439121756487,2,42,16762
16774,N01111A,FR,24/06/2022,2022/11/07 18:15:00+00,18:30,0.8303393213572854,2,34,16775
16883,N01111A,TU,28/06/2022,2022/11/07 15:00:00+00,15:15,0.93812375249501,2,38,16884
16884,N01111A,TU,28/06/2022,2022/11/07 15:15:00+00,15:30,1.0,2,38,16885
16915,N01111A,SA,25/06/2022,2022/11/07 15:15:00+00,15:30,0.8942115768463074,2,39,16916
17147,N01111A,MO,27/06/2022,2022/11/07 11:00:00+00,11:15,0.9780439121756487,3,39,17148
17153,N01111A,MO,27/06/2022,2022/11/07 11:45:00+00,12:00,0.9920159680638723,4,44,17154
17236,N01111A,TH,30/06/2022,2022/11/07 20:15:00+00,20:30,0.5708582834331337,2,25,17237
17328,N01111A,WE,29/06/2022,2022/11/07 20:00:00+00,20:15,0.564870259481038,4,24,17329
17514,N01111A,WE,29/06/2022,2022/11/07 08:45:00+00,09:00,0.9141716566866267,2,36,17515
17540,N01111A,WE,29/06/2022,2022/11/07 14:00:00+00,14:15,0.9441117764471058,4,39,17541
17554,N01111A,TH,30/06/2022,2022/11/07 13:00:00+00,13:15,0.9740518962075848,2,39,17555
17565,N01111A,TH,30/06/2022,2022/11/07 15:45:00+00,16:00,0.8622754491017964,3,34,17566
18982,N01111C,WE,19/01/2022,2022/11/07 21:00:00+00,21:15,0.36327345309381237,3,24,18983
19687,N01111C,TU,25/01/2022,2022/11/07 14:00:00+00,14:15,0.7345309381237525,5,58,19688
20783,N01111C,TH,03/02/2022,2022/11/07 14:30:00+00,14:45,0.8522954091816367,4,58,20784
22159,N01111C,MO,21/02/2022,2022/11/07 15:00:00+00,15:15,0.8562874251497006,2,70,22160
22175,N01111C,MO,21/02/2022,2022/11/07 19:00:00+00,19:15,0.4870259481037924,2,36,22176
22463,N01111C,FR,25/02/2022,2022/11/07 12:30:00+00,12:45,0.8423153692614771,3,67,22464
22466,N01111C,FR,25/02/2022,2022/11/07 12:45:00+00,13:00,0.9041916167664671,4,82,22467
22675,N01111C,FR,25/02/2022,2022/11/07 17:30:00+00,17:45,0.7924151696606786,2,69,22676
23549,N01111C,FR,04/03/2022,2022/11/07 12:00:00+00,12:15,0.9540918163672655,2,83,23550
25240,N01111C,SA,26/03/2022,2022/11/07 13:15:00+00,13:30,0.780439121756487,2,51,25241
25244,N01111C,SA,26/03/2022,2022/11/07 14:15:00+00,14:30,0.8343313373253493,3,76,25245
25325,N01111C,WE,23/03/2022,2022/11/07 13:45:00+00,14:00,0.7864271457085829,2,47,25326
25839,N01111C,MO,28/03/2022,2022/11/07 15:00:00+00,15:15,0.8323353293413174,2,74,25840
26413,N01111C,TU,05/04/2022,2022/11/07 17:15:00+00,17:30,0.906187624750499,2,68,26414
26732,N01111C,FR,08/04/2022,2022/11/07 12:30:00+00,12:45,0.7445109780439122,3,53,26733
27236,N01111C,FR,15/04/2022,2022/11/07 14:15:00+00,14:30,0.8902195608782435,4,73,27237
27808,N01111C,TH,21/04/2022,2022/11/07 13:15:00+00,13:30,0.7065868263473054,5,47,27809
28402,N01111C,FR,29/04/2022,2022/11/07 13:30:00+00,13:45,0.9960079840319361,4,75,28403
29816,N01111C,TH,12/05/2022,2022/11/07 12:00:00+00,12:15,0.7544910179640718,6,56,29817
29821,N01111C,TH,12/05/2022,2022/11/07 13:15:00+00,13:30,0.6127744510978044,2,46,29822
29854,N01111C,TU,10/05/2022,2022/11/07 14:15:00+00,14:30,0.8642714570858283,4,46,29855
30415,N01111C,FR,20/05/2022,2022/11/07 09:30:00+00,09:45,0.9421157684630739,2,62,30416
31822,N01111C,TU,31/05/2022,2022/11/07 11:00:00+00,11:15,0.9321357285429142,5,82,31823
32107,N01111C,FR,03/06/2022,2022/11/07 18:00:00+00,18:15,0.7145708582834331,5,48,32108
32695,N01111C,FR,10/06/2022,2022/11/07 12:00:00+00,12:15,0.8343313373253493,4,69,32696
32904,N01111C,SU,12/06/2022,2022/11/07 22:00:00+00,22:15,0.09780439121756487,2,7,32905
34277,N01111C,FR,24/06/2022,2022/11/07 13:15:00+00,13:30,0.8762475049900199,5,72,34278
34841,N01111D,MO,03/01/2022,2022/11/07 17:15:00+00,17:30,0.1656686626746507,2,29,34842
35436,N01111D,TH,06/01/2022,2022/11/07 12:15:00+00,12:30,0.41916167664670656,2,40,35437
35438,N01111D,TH,06/01/2022,2022/11/07 12:45:00+00,13:00,0.5229540918163673,3,65,35439
35497,N01111D,SA,08/01/2022,2022/11/07 13:15:00+00,13:30,0.41317365269461076,2,45,35498
35609,N01111D,TU,11/01/2022,2022/11/07 13:15:00+00,13:30,0.40718562874251496,3,37,35610
35612,N01111D,TU,11/01/2022,2022/11/07 14:00:00+00,14:15,0.2714570858283433,2,36,35613
35618,N01111D,TU,11/01/2022,2022/11/07 15:15:00+00,15:30,0.2894211576846307,2,31,35619
35624,N01111D,MO,10/01/2022,2022/11/07 10:45:00+00,11:00,0.2894211576846307,3,26,35625
35632,N01111D,MO,10/01/2022,2022/11/07 11:45:00+00,12:00,0.40718562874251496,3,38,35633
35669,N01111D,WE,12/01/2022,2022/11/07 12:15:00+00,12:30,0.5349301397205589,2,44,35670
35687,N01111D,WE,12/01/2022,2022/11/07 13:00:00+00,13:15,0.3313373253493014,6,47,35688
35691,N01111D,MO,10/01/2022,2022/11/07 13:30:00+00,13:45,0.4171656686626746,5,40,35692
35693,N01111D,WE,12/01/2022,2022/11/07 13:15:00+00,13:30,0.3273453093812375,2,38,35694
35760,N01111D,TH,13/01/2022,2022/11/07 15:15:00+00,15:30,0.32335329341317365,3,37,35761
35823,N01111D,WE,12/01/2022,2022/11/07 16:15:00+00,16:30,0.2834331337325349,2,31,35824
35891,N01111D,TH,13/01/2022,2022/11/07 12:15:00+00,12:30,0.42115768463073855,4,40,35892
35995,N01111D,WE,12/01/2022,2022/11/07 10:45:00+00,11:00,0.3193612774451098,2,36,35996
36000,N01111D,MO,17/01/2022,2022/11/07 17:00:00+00,17:15,0.2714570858283433,5,27,36001
36001,N01111D,MO,17/01/2022,2022/11/07 17:15:00+00,17:30,0.23952095808383234,6,28,36002
36002,N01111D,MO,17/01/2022,2022/11/07 17:30:00+00,17:45,0.2275449101796407,5,25,36003
36003,N01111D,MO,17/01/2022,2022/11/07 17:45:00+00,18:00,0.1996007984031936,4,16,36004
36005,N01111D,MO,17/01/2022,2022/11/07 18:15:00+00,18:30,0.059880239520958084,3,7,36006
36009,N01111D,MO,17/01/2022,2022/11/07 19:00:00+00,19:15,0.08582834331337326,2,7,36010
36011,N01111D,MO,17/01/2022,2022/11/07 19:15:00+00,19:30,0.17964071856287425,2,15,36012
36012,N01111D,SA,15/01/2022,2022/11/07 15:30:00+00,15:45,0.2994011976047904,2,29,36013
36017,N01111D,MO,17/01/2022,2022/11/07 20:00:00+00,20:15,0.08183632734530938,4,16,36018
36078,N01111D,FR,14/01/2022,2022/11/07 14:15:00+00,14:30,0.4311377245508982,5,52,36079
36085,N01111D,FR,14/01/2022,2022/11/07 14:45:00+00,15:00,0.2694610778443114,5,50,36086
36176,N01111D,MO,17/01/2022,2022/11/07 11:45:00+00,12:00,0.32934131736526945,2,38,36177
36184,N01111D,MO,17/01/2022,2022/11/07 13:45:00+00,14:00,0.15768463073852296,5,16,36185
36187,N01111D,MO,17/01/2022,2022/11/07 14:30:00+00,14:45,0.2155688622754491,5,20,36188
36193,N01111D,MO,17/01/2022,2022/11/07 16:00:00+00,16:15,0.3912175648702595,6,32,36194
36194,N01111D,MO,17/01/2022,2022/11/07 16:15:00+00,16:30,0.2215568862275449,3,18,36195
36195,N01111D,MO,17/01/2022,2022/11/07 16:30:00+00,16:45,0.3652694610778443,2,26,36196
36196,N01111D,MO,17/01/2022,2022/11/07 16:45:00+00,17:00,0.21956087824351297,3,19,36197
36299,N01111D,FR,14/01/2022,2022/11/07 12:45:00+00,13:00,0.43313373253493015,3,58,36300
36300,N01111D,FR,14/01/2022,2022/11/07 13:00:00+00,13:15,0.3373253493013972,4,56,36301
36302,N01111D,FR,14/01/2022,2022/11/07 13:30:00+00,13:45,0.42115768463073855,5,54,36303
36323,N01111D,SA,15/01/2022,2022/11/07 12:00:00+00,12:15,0.313373253493014,5,38,36324
36351,N01111D,SA,15/01/2022,2022/11/07 13:45:00+00,14:00,0.27944111776447106,4,31,36352
36509,N01111D,TH,20/01/2022,2022/11/07 12:30:00+00,12:45,0.1996007984031936,2,27,36510
36510,N01111D,TH,20/01/2022,2022/11/07 12:45:00+00,13:00,0.3652694610778443,3,54,36511
36511,N01111D,TH,20/01/2022,2022/11/07 13:00:00+00,13:15,0.47904191616766467,6,46,36512
36525,N01111D,TH,20/01/2022,2022/11/07 16:30:00+00,16:45,0.3093812375249501,2,33,36526
36549,N01111D,FR,21/01/2022,2022/11/07 10:15:00+00,10:30,0.3812375249500998,2,34,36550
36676,N01111D,WE,19/01/2022,2022/11/07 14:00:00+00,14:15,0.42714570858283435,2,43,36677
36678,N01111D,FR,21/01/2022,2022/11/07 12:15:00+00,12:30,0.3373253493013972,3,47,36679
36801,N01111D,TU,25/01/2022,2022/11/07 12:45:00+00,13:00,0.41317365269461076,2,45,36802
36805,N01111D,TU,25/01/2022,2022/11/07 13:45:00+00,14:00,0.39520958083832336,4,46,36806
36856,N01111D,MO,24/01/2022,2022/11/07 11:45:00+00,12:00,0.36327345309381237,2,40,36857
36863,N01111D,MO,24/01/2022,2022/11/07 12:00:00+00,12:15,0.3912175648702595,5,39,36864
36898,N01111D,MO,24/01/2022,2022/11/07 13:15:00+00,13:30,0.3712574850299401,2,40,36899
36962,N01111D,SA,22/01/2022,2022/11/07 12:00:00+00,12:15,0.36926147704590817,2,42,36963
37028,N01111D,SA,22/01/2022,2022/11/07 13:45:00+00,14:00,0.4530938123752495,4,80,37029
37122,N01111D,WE,26/01/2022,2022/11/07 12:00:00+00,12:15,0.43313373253493015,2,40,37123
37181,N01111D,TU,25/01/2022,2022/11/07 10:30:00+00,10:45,0.3413173652694611,2,38,37182
37256,N01111D,SA,29/01/2022,2022/11/07 14:45:00+00,15:00,0.32934131736526945,3,44,37257
37536,N01111D,FR,28/01/2022,2022/11/07 13:45:00+00,14:00,0.4151696606786427,2,43,37537
37588,N01111D,TH,27/01/2022,2022/11/07 13:00:00+00,13:15,0.4091816367265469,4,52,37589
37693,N01111D,MO,31/01/2022,2022/11/07 14:45:00+00,15:00,0.3093812375249501,3,34,37694
37871,N01111D,TU,01/02/2022,2022/11/07 13:30:00+00,13:45,0.22954091816367264,4,29,37872
37877,N01111D,TU,01/02/2022,2022/11/07 15:00:00+00,15:15,0.37524950099800397,2,41,37878
37917,N01111D,TH,03/02/2022,2022/11/07 17:00:00+00,17:15,0.17764471057884232,2,22,37918
37984,N01111D,WE,02/02/2022,2022/11/07 16:30:00+00,16:45,0.3473053892215569,4,46,37985
38042,N01111D,MO,07/02/2022,2022/11/07 14:00:00+00,14:15,0.4550898203592814,3,52,38043
38047,N01111D,FR,04/02/2022,2022/11/07 12:00:00+00,12:15,0.4031936127744511,2,43,38048
38054,N01111D,FR,04/02/2022,2022/11/07 12:15:00+00,12:30,0.3153692614770459,2,33,38055
38215,N01111D,MO,07/02/2022,2022/11/07 11:45:00+00,12:00,0.40119760479041916,4,42,38216
38225,N01111D,FR,04/02/2022,2022/11/07 13:45:00+00,14:00,0.29141716566866266,2,35,38226
38408,N01111D,WE,09/02/2022,2022/11/07 17:00:00+00,17:15,0.20159680638722555,2,32,38409
38443,N01111D,TU,08/02/2022,2022/11/07 14:00:00+00,14:15,0.3093812375249501,2,39,38444
38513,N01111D,TU,08/02/2022,2022/11/07 16:15:00+00,16:30,0.3153692614770459,3,50,38514
38670,N01111D,FR,11/02/2022,2022/11/07 15:15:00+00,15:30,0.27944111776447106,3,33,38671
38720,N01111D,TH,10/02/2022,2022/11/07 12:45:00+00,13:00,0.36127744510978044,2,45,38721
38732,N01111D,TH,10/02/2022,2022/11/07 15:45:00+00,16:00,0.20958083832335328,2,32,38733
38749,N01111D,WE,09/02/2022,2022/11/07 12:00:00+00,12:15,0.3473053892215569,2,36,38750
38753,N01111D,WE,09/02/2022,2022/11/07 12:30:00+00,12:45,0.4291417165668663,4,41,38754
38767,N01111D,WE,09/02/2022,2022/11/07 14:15:00+00,14:30,0.2934131736526946,2,38,38768
38826,N01111D,MO,14/02/2022,2022/11/07 14:00:00+00,14:15,0.36327345309381237,3,39,38827
38952,N01111D,TU,15/02/2022,2022/11/07 16:15:00+00,16:30,0.3812375249500998,4,41,38953
38953,N01111D,TU,15/02/2022,2022/11/07 16:30:00+00,16:45,0.2714570858283433,2,33,38954
39047,N01111D,SA,12/02/2022,2022/11/07 12:15:00+00,12:30,0.33532934131736525,2,39,39048
39060,N01111D,SA,12/02/2022,2022/11/07 15:30:00+00,15:45,0.3193612774451098,3,44,39061
39154,N01111D,WE,16/02/2022,2022/11/07 08:45:00+00,09:00,0.2435129740518962,2,38,39155
39155,N01111D,WE,16/02/2022,2022/11/07 09:00:00+00,09:15,0.2315369261477046,2,32,39156
39206,N01111D,FR,18/02/2022,2022/11/07 13:00:00+00,13:15,0.40718562874251496,2,66,39207
39208,N01111D,FR,18/02/2022,2022/11/07 13:30:00+00,13:45,0.37325349301397204,2,38,39209
39210,N01111D,FR,18/02/2022,2022/11/07 14:00:00+00,14:15,0.3932135728542914,2,46,39211
39275,N01111D,TH,17/02/2022,2022/11/07 12:15:00+00,12:30,0.40718562874251496,2,38,39276
39285,N01111D,TH,17/02/2022,2022/11/07 14:45:00+00,15:00,0.23552894211576847,2,32,39286
39291,N01111D,TH,17/02/2022,2022/11/07 16:15:00+00,16:30,0.24750499001996007,3,31,39292
39293,N01111D,TH,17/02/2022,2022/11/07 16:45:00+00,17:00,0.2634730538922156,3,39,39294
39348,N01111D,WE,16/02/2022,2022/11/07 13:15:00+00,13:30,0.34331337325349304,2,30,39349
39644,N01111D,TU,22/02/2022,2022/11/07 13:15:00+00,13:30,0.3393213572854291,2,42,39645
39646,N01111D,TU,22/02/2022,2022/11/07 13:45:00+00,14:00,0.22355289421157684,4,37,39647
39719,N01111D,TH,24/02/2022,2022/11/07 15:15:00+00,15:30,0.5588822355289421,2,40,39720
39720,N01111D,TH,24/02/2022,2022/11/07 15:30:00+00,15:45,0.27944111776447106,2,37,39721
39893,N01111D,WE,23/02/2022,2022/11/07 12:15:00+00,12:30,0.32934131736526945,4,56,39894
39894,N01111D,WE,23/02/2022,2022/11/07 12:30:00+00,12:45,0.3932135728542914,2,40,39895
39897,N01111D,WE,23/02/2022,2022/11/07 13:15:00+00,13:30,0.4171656686626746,6,49,39898
40149,N01111D,MO,28/02/2022,2022/11/07 11:45:00+00,12:00,0.3273453093812375,2,43,40150
40165,N01111D,FR,25/02/2022,2022/11/07 09:30:00+00,09:45,0.2634730538922156,2,32,40166
40179,N01111D,FR,25/02/2022,2022/11/07 13:00:00+00,13:15,0.4630738522954092,2,54,40180
40185,N01111D,FR,25/02/2022,2022/11/07 14:30:00+00,14:45,0.35129740518962077,4,48,40186
40289,N01111D,MO,28/02/2022,2022/11/07 16:15:00+00,16:30,0.25748502994011974,4,34,40290
40292,N01111D,MO,28/02/2022,2022/11/07 16:30:00+00,16:45,0.21956087824351297,4,37,40293
40406,N01111D,FR,04/03/2022,2022/11/07 14:15:00+00,14:30,0.2714570858283433,2,41,40407
40495,N01111D,TH,03/03/2022,2022/11/07 15:00:00+00,15:15,0.23353293413173654,2,29,40496
40687,N01111D,TH,03/03/2022,2022/11/07 16:15:00+00,16:30,0.3193612774451098,2,34,40688
40770,N01111D,WE,02/03/2022,2022/11/07 10:00:00+00,10:15,0.37524950099800397,4,42,40771
40842,N01111D,SA,05/03/2022,2022/11/07 12:00:00+00,12:15,0.34930139720558884,2,43,40843
41052,N01111D,SU,06/03/2022,2022/11/07 13:15:00+00,13:30,0.26147704590818366,2,29,41053
41055,N01111D,SU,06/03/2022,2022/11/07 14:00:00+00,14:15,0.5249500998003992,4,58,41056
41086,N01111D,TU,08/03/2022,2022/11/07 13:45:00+00,14:00,0.3592814371257485,2,51,41087
41163,N01111D,MO,07/03/2022,2022/11/07 12:00:00+00,12:15,0.38323353293413176,2,41,41164
41164,N01111D,MO,07/03/2022,2022/11/07 12:15:00+00,12:30,0.3712574850299401,2,38,41165
41238,N01111D,FR,11/03/2022,2022/11/07 11:00:00+00,11:15,0.26147704590818366,2,48,41239
41250,N01111D,FR,11/03/2022,2022/11/07 14:00:00+00,14:15,0.32934131736526945,5,36,41251
41318,N01111D,TH,10/03/2022,2022/11/07 12:45:00+00,13:00,0.3772455089820359,2,39,41319
41319,N01111D,TH,10/03/2022,2022/11/07 13:00:00+00,13:15,0.4930139720558882,2,41,41320
41600,N01111D,WE,16/03/2022,2022/11/07 12:30:00+00,12:45,0.37924151696606784,2,33,41601
41601,N01111D,WE,16/03/2022,2022/11/07 12:45:00+00,13:00,0.45708582834331335,4,49,41602
41603,N01111D,WE,16/03/2022,2022/11/07 13:15:00+00,13:30,0.5189620758483033,3,51,41604
41607,N01111D,WE,16/03/2022,2022/11/07 14:15:00+00,14:30,0.23552894211576847,2,37,41608
41660,N01111D,MO,14/03/2022,2022/11/07 13:00:00+00,13:15,0.281437125748503,2,34,41661
41669,N01111D,MO,14/03/2022,2022/11/07 14:45:00+00,15:00,0.21756487025948104,3,37,41670
41758,N01111D,TU,15/03/2022,2022/11/07 11:45:00+00,12:00,0.4091816367265469,2,41,41759
41896,N01111D,TU,15/03/2022,2022/11/07 08:45:00+00,09:00,0.27345309381237526,2,26,41897
41923,N01111D,WE,16/03/2022,2022/11/07 11:15:00+00,11:30,0.3413173652694611,2,44,41924
42315,N01111D,FR,18/03/2022,2022/11/07 14:15:00+00,14:30,0.2315369261477046,3,38,42316
42326,N01111D,MO,21/03/2022,2022/11/07 11:30:00+00,11:45,0.4031936127744511,2,37,42327
42407,N01111D,FR,25/03/2022,2022/11/07 10:45:00+00,11:00,0.31736526946107785,2,38,42408
42415,N01111D,FR,25/03/2022,2022/11/07 12:45:00+00,13:00,0.44510978043912175,2,43,42416
42418,N01111D,FR,25/03/2022,2022/11/07 13:30:00+00,13:45,0.4810379241516966,2,75,42419
42429,N01111D,FR,25/03/2022,2022/11/07 15:30:00+00,15:45,0.29740518962075846,2,40,42430
42620,N01111D,WE,23/03/2022,2022/11/07 13:30:00+00,13:45,0.49700598802395207,3,40,42621
42621,N01111D,WE,23/03/2022,2022/11/07 13:45:00+00,14:00,0.2994011976047904,2,55,42622
42634,N01111D,WE,23/03/2022,2022/11/07 17:00:00+00,17:15,0.2934131736526946,2,35,42635
42731,N01111D,TU,22/03/2022,2022/11/07 10:30:00+00,10:45,0.3213572854291417,3,45,42732
42742,N01111D,TU,22/03/2022,2022/11/07 13:15:00+00,13:30,0.3932135728542914,2,43,42743
42902,N01111D,TU,29/03/2022,2022/11/07 17:00:00+00,17:15,0.3213572854291417,5,42,42903
42908,N01111D,MO,28/03/2022,2022/11/07 12:45:00+00,13:00,0.37524950099800397,3,41,42909
43218,N01111D,WE,30/03/2022,2022/11/07 15:30:00+00,15:45,0.3972055888223553,2,33,43219
43248,N01111D,WE,30/03/2022,2022/11/07 17:00:00+00,17:15,0.249500998003992,2,25,43249
43389,N01111D,SA,02/04/2022,2022/11/07 15:15:00+00,15:30,0.43313373253493015,5,36,43390
43473,N01111D,FR,01/04/2022,2022/11/07 12:45:00+00,13:00,0.4111776447105788,3,47,43474
43480,N01111D,FR,01/04/2022,2022/11/07 14:30:00+00,14:45,0.2714570858283433,3,33,43481
43560,N01111D,WE,30/03/2022,2022/11/07 13:00:00+00,13:15,0.4311377245508982,4,51,43561
43740,N01111D,TU,05/04/2022,2022/11/07 12:00:00+00,12:15,0.21956087824351297,2,25,43741
43751,N01111D,TU,05/04/2022,2022/11/07 14:45:00+00,15:00,0.33532934131736525,2,37,43752
43862,N01111D,WE,06/04/2022,2022/11/07 19:45:00+00,20:00,0.11177644710578842,2,23,43863
44047,N01111D,MO,11/04/2022,2022/11/07 13:30:00+00,13:45,0.4251497005988024,2,31,44048
44083,N01111D,TH,07/04/2022,2022/11/07 13:00:00+00,13:15,0.43313373253493015,3,40,44084
44099,N01111D,TH,07/04/2022,2022/11/07 17:00:00+00,17:15,0.20758483033932135,2,30,44100
44139,N01111D,FR,08/04/2022,2022/11/07 12:30:00+00,12:45,0.3153692614770459,2,41,44140
44204,N01111D,SA,09/04/2022,2022/11/07 14:30:00+00,14:45,0.37524950099800397,2,35,44205
44250,N01111D,FR,08/04/2022,2022/11/07 14:00:00+00,14:15,0.3812375249500998,4,47,44251
44268,N01111D,FR,08/04/2022,2022/11/07 15:15:00+00,15:30,0.2714570858283433,2,32,44269
44377,N01111D,SA,09/04/2022,2022/11/07 11:30:00+00,11:45,0.30538922155688625,4,48,44378
44470,N01111D,MO,11/04/2022,2022/11/07 15:15:00+00,15:30,0.3712574850299401,3,32,44471
44708,N01111D,WE,13/04/2022,2022/11/07 14:00:00+00,14:15,0.4231536926147705,2,48,44709
44743,N01111D,TH,14/04/2022,2022/11/07 12:45:00+00,13:00,0.37924151696606784,2,39,44744
44747,N01111D,TH,14/04/2022,2022/11/07 13:45:00+00,14:00,0.4251497005988024,2,46,44748
44761,N01111D,WE,13/04/2022,2022/11/07 19:00:00+00,19:15,0.2435129740518962,2,41,44762
44973,N01111D,MO,18/04/2022,2022/11/07 19:45:00+00,20:00,0.07385229540918163,2,35,44974
44979,N01111D,TU,19/04/2022,2022/11/07 11:30:00+00,11:45,0.35129740518962077,2,40,44980
44983,N01111D,TU,19/04/2022,2022/11/07 12:00:00+00,12:15,0.3592814371257485,2,43,44984
44992,N01111D,TU,19/04/2022,2022/11/07 14:15:00+00,14:30,0.35728542914171657,5,54,44993
44994,N01111D,TU,19/04/2022,2022/11/07 14:45:00+00,15:00,0.3373253493013972,2,40,44995
45205,N01111D,TH,21/04/2022,2022/11/07 13:00:00+00,13:15,0.6387225548902196,6,51,45206
45209,N01111D,TH,21/04/2022,2022/11/07 14:00:00+00,14:15,0.5049900199600799,4,65,45210
45294,N01111D,TH,21/04/2022,2022/11/07 09:30:00+00,09:45,0.2055888223552894,4,39,45295
45368,N01111D,WE,20/04/2022,2022/11/07 14:45:00+00,15:00,0.36327345309381237,2,34,45369
45377,N01111D,WE,20/04/2022,2022/11/07 17:00:00+00,17:15,0.249500998003992,2,36,45378
45378,N01111D,WE,20/04/2022,2022/11/07 17:15:00+00,17:30,0.2774451097804391,2,34,45379
45552,N01111D,FR,22/04/2022,2022/11/07 13:15:00+00,13:30,0.5069860279441117,2,71,45553
45557,N01111D,FR,22/04/2022,2022/11/07 14:30:00+00,14:45,0.4231536926147705,6,49,45558
45570,N01111D,FR,22/04/2022,2022/11/07 17:45:00+00,18:00,0.26746506986027946,3,32,45571
45602,N01111D,TU,26/04/2022,2022/11/07 17:15:00+00,17:30,0.3313373253493014,4,40,45603
45680,N01111D,TU,26/04/2022,2022/11/07 10:45:00+00,11:00,0.25748502994011974,2,39,45681
45681,N01111D,TU,26/04/2022,2022/11/07 11:00:00+00,11:15,0.3313373253493014,3,38,45682
45682,N01111D,TU,26/04/2022,2022/11/07 11:15:00+00,11:30,0.49500998003992014,2,44,45683
